168	98
169	1568
169	239
169	1569
169	114
169	1570
169	1571
169	1207
169	1232
169	643
169	1539
169	645
169	770
169	830
169	38
169	1572
169	1573
169	1550
169	1554
169	1574
169	1575
169	1576
169	1544
169	440
169	1567
169	1577
169	1276
169	734
169	1561
169	1378
170	1549
170	915
170	1578
170	1575
170	1557
170	1276
170	770
170	1579
170	1228
170	1360
170	440
170	1548
170	1538
170	805
170	735
170	1347
170	1276
170	1380
170	1543
171	1580
171	795
171	1581
171	1582
171	734
171	642
171	860
171	1241
172	1583
172	1584
172	1574
172	1585
172	1586
172	1549
172	1565
172	1587
172	734
172	906
172	1588
172	1542
172	1360
172	621
172	438
172	38
172	1589
172	1590
172	1591
172	1592
172	830
172	915
172	1552
172	1593
172	114
172	442
172	251
172	1111
172	1073
172	814
172	588
172	654
172	1350
172	1552
173	1594
173	341
173	1595
173	1596
173	818
173	1597
173	1598
173	1599
173	1600
173	1601
173	1602
173	1603
173	1604
173	1605
173	1606
173	605
173	1607
173	1608
173	1609
173	1610
173	526
173	435
173	698
173	751
173	141
173	1472
174	1605
174	1611
174	1612
174	1613
174	1614
174	1615
174	1598
174	1616
174	1367
174	1608
174	1597
174	1609
174	1606
174	1617
174	1618
174	1619
174	1620
174	602
174	942
175	1621
175	1622
175	346
175	1605
175	968
175	1623
175	1624
175	1625
175	1626
175	1616
175	1608
175	1627
175	1628
175	1599
175	1367
175	1603
175	818
175	1613
175	1115
175	731
175	1629
175	1630
175	1631
175	475
175	621
176	1620
176	1618
176	605
176	1632
176	1598
176	1633
176	747
176	1623
176	1634
176	1074
176	1607
176	1635
176	1636
176	1628
176	764
176	968
176	1613
176	731
176	1637
176	1638
176	1639
176	1640
176	1596
176	1641
176	1601
176	1622
176	333
176	968
177	1364
177	1642
177	1630
177	1610
177	1598
177	1643
177	807
177	1616
177	1601
177	1618
177	1115
177	1636
177	1607
177	1626
177	1644
177	1645
177	1602
177	1646
177	1599
177	1628
177	1625
177	968
177	764
177	1627
177	1605
177	951
177	976
177	202
177	1210
177	815
177	1201
178	1609
178	1647
178	1641
178	346
178	1648
178	341
178	1606
178	1638
178	1622
178	1644
178	1603
178	1634
178	1608
178	1604
178	831
178	1598
178	1636
178	1074
178	1596
178	1649
178	1635
178	1650
178	1599
178	1651
178	807
178	1367
178	1652
178	1617
178	402
179	1115
179	1642
179	1653
179	1610
179	1604
179	1074
179	1654
179	968
179	1643
179	1623
179	1618
179	1616
179	1107
179	801
179	461
179	435
179	785
179	1360
179	184
179	1238
179	909
180	1639
180	1655
180	764
180	1612
180	1636
180	1633
180	1115
180	1603
180	862
180	1596
180	1599
180	1602
180	167
181	57
181	922
181	919
181	921
181	924
181	1656
181	923
181	772
181	180
181	414
181	1466
181	393
181	1136
182	926
182	95
182	759
182	1656
182	922
182	924
182	919
182	923
182	772
182	57
182	1657
182	928
182	642
182	574
182	1302
182	919
182	696
182	1120
183	1656
183	95
183	919
183	922
183	924
183	57
183	928
183	926
183	101
183	1541
183	942
183	722
183	391
183	274
183	746
184	1657
184	759
184	95
184	1656
184	921
184	922
184	181
184	140
184	1509
184	832
184	969
184	1546
184	1238
184	909
184	1008
185	1658
185	297
185	1659
185	1660
185	1661
185	1662
185	1663
185	1664
185	303
185	690
185	1665
185	1666
185	1002
185	445
185	1667
185	1668
185	1429
185	430
185	84
185	429
185	1382
185	966
185	198
185	1608
185	705
185	826
185	1610
185	1550
186	1669
186	423
186	447
186	1670
186	1671
186	455
186	296
186	1668
186	1672
186	1673
186	303
186	1674
186	1675
186	1660
186	1676
186	83
186	1665
186	1677
186	1678
186	1193
186	1419
186	1002
186	509
186	1276
186	966
186	1533
186	1105
187	302
187	1679
187	104
187	306
187	453
187	1677
187	1680
187	1674
187	261
187	1315
187	113
188	423
188	1681
188	473
188	1682
188	1678
188	28
188	662
188	432
188	1260
188	71
188	928
188	1575
189	1673
189	1160
189	1683
189	1666
189	301
189	1663
189	1681
189	690
189	423
189	1684
189	1678
189	1659
189	1667
189	1685
189	302
189	1429
189	465
189	84
189	1686
189	466
189	1670
189	307
189	1687
189	1672
189	1688
189	1671
189	1689
189	303
189	443
189	291
189	217
189	1307
189	384
189	156
189	20
190	984
190	1690
190	1691
190	1692
190	1693
190	1694
190	1695
190	86
190	1696
190	1697
190	1698
190	1699
190	1700
191	1699
191	1701
191	1700
191	1698
191	1302
191	1695
191	1702
191	86
191	1691
191	1699
191	86
192	1700
192	1691
192	1692
192	86
192	1695
192	1696
192	984
192	1701
192	1690
192	1693
192	1702
192	1302
192	1703
192	1699
192	1697
192	86
192	1702
192	1698
193	1694
193	1693
193	1696
193	86
193	1702
193	591
193	1703
193	1701
193	1690
193	1691
193	1695
193	1700
193	1702
193	1697
193	1302
194	1167
194	1704
194	1705
194	22
194	1706
194	1707
194	1708
194	1173
194	492
194	1268
194	1709
194	1710
194	1711
194	1712
194	446
194	1713
194	1714
194	1715
194	250
194	489
195	1716
195	446
195	1158
195	1717
195	1718
195	1408
195	1264
195	1501
195	422
196	1719
196	1720
196	1721
196	1722
196	1723
196	1724
196	1725
196	1726
196	1727
196	1728
196	1729
196	603
196	78
196	1730
196	523
196	592
196	1134
196	1495
196	237
196	1601
197	1731
197	1732
197	1733
197	446
197	1734
197	321
197	1178
197	381
197	1251
197	1670
197	86
197	1583
197	34
197	164
198	1735
198	1736
198	1737
198	992
198	1738
198	1739
198	603
198	1740
198	1741
198	1742
198	1354
198	1743
198	48
198	1712
198	1744
198	1745
198	1720
198	1173
198	1746
198	1747
198	1707
198	44
198	1748
198	1704
198	289
198	88
198	1749
198	1409
198	1228
198	183
198	555
198	79
198	749
199	458
199	1737
199	1723
199	1715
199	1750
199	1751
199	1752
199	42
199	1745
199	871
199	1753
199	22
199	1754
199	73
199	1755
199	19
199	1264
199	78
199	1268
199	1756
199	822
199	1757
199	1758
199	1759
199	1760
199	1708
199	1761
199	1068
199	697
199	817
199	636
199	925
199	170
199	1057
199	1646
199	829
200	1762
200	994
200	1763
200	1764
200	1765
200	1766
200	1767
200	1768
200	1769
200	1770
200	1771
200	491
200	526
200	1660
200	589
201	1013
201	1772
201	1310
201	1773
201	1018
201	1774
201	1003
201	1775
201	1776
201	1777
201	100
201	1778
201	1779
201	874
201	1219
201	23
202	1004
202	1780
202	1001
202	1778
202	1319
202	87
202	1323
202	1781
202	800
202	1026
202	1309
202	1153
202	1019
202	870
202	1782
202	1783
202	1310
202	1311
202	1013
202	1086
202	690
202	575
202	1316
202	1313
202	1312
202	344
202	647
202	1596
203	1153
203	1025
203	1784
203	1309
203	947
203	1005
203	1785
203	1786
203	1778
203	1007
203	1312
203	1787
203	87
203	1014
203	1318
203	1319
203	1788
203	1776
203	1325
203	1777
203	884
203	1789
203	1321
203	1002
203	1316
203	944
203	870
203	755
203	313
203	1112
204	1013
204	1011
204	1785
204	1007
204	1314
204	1784
204	1323
204	941
204	1788
204	1218
204	872
204	1790
204	1322
204	1321
204	1791
204	1325
204	1787
204	1729
204	35
204	1245
204	654
204	984
204	1339
204	1156
204	1772
205	1019
205	944
205	1789
205	1792
205	1793
205	1794
205	880
205	392
205	1716
205	417
205	1398
205	57
206	1791
206	1001
206	1325
206	1784
206	1009
206	1777
206	1795
206	1778
206	1790
206	1107
207	1790
207	1773
207	1788
207	1017
207	575
207	1025
207	1794
207	1775
207	225
207	230
208	1218
208	1796
208	803
208	1773
208	884
208	1787
208	1014
208	595
208	1777
208	690
208	100
208	1784
208	1797
208	87
208	964
208	794
208	1272
208	914
208	64
208	234
208	1405
208	824
208	1167
209	941
209	1798
209	1785
209	1026
209	803
209	1324
209	1794
209	1316
209	1783
209	1799
209	1004
209	1360
209	59
209	413
209	1220
209	42
209	559
209	989
210	932
210	797
210	922
210	925
210	927
210	95
210	759
210	180
210	930
210	935
210	918
210	692
210	1027
210	97
210	464
210	422
210	695
211	922
211	935
211	918
211	930
211	925
211	797
211	521
211	1604
211	491
211	355
211	847
212	797
212	927
212	95
212	932
212	926
212	922
212	425
212	1600
213	932
213	935
213	930
213	927
213	926
213	95
213	918
213	925
213	1230
213	944
213	499
213	713
214	1800
214	282
214	1244
214	1227
214	1262
214	1252
214	1217
214	1237
214	739
214	756
214	1256
214	1224
214	1801
214	328
214	1241
214	1247
214	1243
214	1201
214	1213
215	1213
215	328
215	1241
215	282
215	1256
215	1252
215	1243
215	1201
215	1262
215	1237
215	1800
215	1125
215	1802
215	1227
215	739
215	810
215	1253
215	1257
215	1801
215	1255
215	1217
215	756
215	1233
215	1247
215	1803
215	1244
215	1261
215	1252
215	1241
215	328
215	1201
216	1257
216	1255
216	1233
216	1247
216	328
216	1213
216	1125
216	739
216	1227
216	1243
216	1256
216	282
216	1800
216	1802
216	810
217	756
217	1256
217	1802
217	1241
217	282
217	1800
217	1213
217	1243
217	1233
217	1244
217	1803
217	328
217	1262
217	810
217	1801
217	1237
217	1261
217	1252
217	1257
217	1217
217	1125
217	1253
217	739
217	1201
217	1261
217	1256
217	1253
217	1227
217	1244
217	1257
217	739
217	756
218	1711
218	1804
218	1710
218	1805
218	1730
218	1806
218	1759
218	48
218	1733
218	1807
218	1808
218	73
218	1341
218	1809
218	1758
218	1739
218	1704
218	42
218	397
218	429
218	1422
219	1758
219	1804
219	73
219	1806
219	1263
219	1341
219	1759
219	1737
219	1730
219	42
219	1808
219	1810
219	822
219	1704
219	1805
219	1733
219	1710
219	1807
219	1711
219	1809
219	1739
219	80
219	1183
219	507
219	1395
219	1387
219	1561
219	288
219	962
220	1811
220	1019
220	1812
220	1813
220	36
220	1814
220	763
220	1815
220	1816
220	1817
220	1818
220	1373
220	1007
220	1623
220	840
220	953
220	1027
220	586
220	952
220	970
221	36
221	763
221	1813
221	1818
221	140
221	1811
221	1459
221	1019
221	1816
221	1819
221	1817
221	979
221	1812
221	1814
221	568
221	1778
221	561
221	1590
221	455
221	657
221	7
221	611
221	750
222	140
222	1815
222	1812
222	1459
222	1813
222	1818
222	1019
222	36
222	1814
222	1811
222	583
222	503
222	682
222	849
223	1816
223	763
223	1459
223	979
223	1817
223	1722
223	546
223	34
223	1068
223	1206
223	500
223	1791
224	1816
224	1811
224	1815
224	763
224	979
224	140
224	36
224	1819
224	1814
224	622
224	854
224	88
224	725
225	1812
225	1019
225	36
225	763
225	1818
225	1813
225	140
225	1159
225	1142
226	36
226	1815
226	979
226	1019
226	1818
226	140
226	1459
226	1812
226	1816
226	1817
226	976
227	1818
227	36
227	1019
227	140
227	1819
227	1817
227	1816
227	979
227	1815
227	1813
227	810
228	1820
228	1309
228	1821
228	1822
228	236
228	1823
228	1824
228	1825
228	1826
228	1827
228	1828
228	108
228	1234
229	102
229	1829
229	1830
229	1831
229	1832
229	1833
229	1134
229	836
230	1004
230	1824
230	1834
230	1321
230	1833
230	1835
230	1820
230	1836
230	1837
230	861
230	1505
230	1443
230	350
230	1643
231	1826
231	1838
231	1832
231	1839
231	861
231	1840
231	1841
231	1842
231	236
231	205
231	482
231	1829
231	1843
231	1844
231	1845
231	1783
231	1846
231	1847
231	1830
231	1848
231	1849
231	1835
231	1327
231	1850
231	517
231	150
231	70
231	822
231	209
231	357
232	1834
232	70
232	1309
232	1004
232	1840
232	1851
232	1341
232	1503
232	104
232	1370
233	1852
233	1853
233	1213
233	1854
233	1152
233	1855
233	1856
233	1202
233	1448
233	1120
233	335
233	1184
233	863
233	106
234	1201
234	1213
234	1854
234	1855
234	1852
234	1152
234	1506
234	874
234	1823
234	1360
234	1706
235	1854
235	1853
235	1856
235	1152
235	1201
235	1118
235	549
235	1297
235	388
235	1558
235	654
235	118
235	1838
236	1201
236	1217
236	1213
236	1853
236	1855
236	1854
236	1152
236	1852
236	1153
236	1703
237	1201
237	1852
237	1855
237	1152
237	1856
237	1854
237	767
238	1855
238	1854
238	1213
238	1853
238	1201
238	1852
238	1217
238	831
239	1854
239	1855
239	1856
239	1152
239	1213
239	1217
239	1546
239	138
239	1236
239	1037
239	1490
240	1852
240	1854
240	1853
240	1856
240	1217
240	1855
240	587
240	1760
240	412
240	435
240	640
240	181
240	1631
240	1206
240	1022
241	1854
241	1852
241	1213
241	1853
241	1855
241	1152
241	732
241	159
241	213
241	363
241	1134
241	652
242	1857
242	1858
242	1859
242	1860
242	1861
242	1862
242	1863
242	1864
242	1865
242	144
242	1866
242	1867
242	1868
242	405
242	1869
242	385
242	485
242	1870
242	387
242	1871
242	1872
242	1873
242	1874
242	38
242	156
242	565
242	861
243	1875
243	231
243	1857
243	1876
243	1877
243	1878
243	1879
243	1880
243	1863
243	200
243	216
243	485
243	1881
243	1882
243	488
243	1883
243	1884
243	1514
243	21
243	1090
244	1885
244	1886
244	1887
244	1888
244	485
244	1137
244	1889
244	231
244	706
244	1792
244	40
244	886
244	206
244	228
244	1704
244	146
244	630
244	1505
245	1890
245	1891
245	1137
245	473
245	1892
245	234
245	1893
245	1160
245	485
245	1894
245	1895
245	200
245	1896
245	1875
245	405
245	1897
245	1867
245	1193
245	1898
245	1899
245	406
245	1900
245	647
245	614
245	199
245	126
245	1337
245	1464
245	651
245	749
245	349
245	480
245	1042
245	1010
246	144
246	1864
246	1901
246	647
246	1902
246	1903
246	1393
246	1387
246	469
246	141
246	1591
246	386
246	789
246	1522
246	740
247	1904
247	1749
247	1905
247	521
247	738
247	969
247	1064
247	1417
247	1840
247	1906
247	1907
247	1908
247	1448
247	1909
247	1910
247	1911
247	1912
247	1913
247	1914
247	1915
247	1916
247	983
247	1917
247	979
247	380
247	811
247	1725
247	1701
247	445
247	836
247	552
247	1769
247	760
247	906
247	57
247	1346
248	1918
248	1919
248	1920
248	1921
248	769
248	1466
248	1504
248	1111
248	509
248	810
248	1055
248	1107
248	325
248	1585
249	1922
249	1923
249	1892
249	1924
249	1925
249	1926
249	1927
249	1928
249	1929
249	1580
249	1930
249	1931
249	1008
249	1932
249	1933
249	262
249	1078
249	171
249	1934
249	1055
249	1593
249	1794
249	1079
249	1432
249	698
249	1639
249	377
249	53
250	1935
250	251
250	1936
250	57
250	1937
250	1938
250	1939
250	1940
250	1941
250	38
250	1942
250	1943
250	1944
250	1945
250	1946
250	1199
250	1947
250	1088
250	1016
250	385
250	1948
250	1895
250	837
250	1471
250	1797
250	627
251	1909
251	1949
251	1841
251	1950
251	1951
251	1653
251	1632
252	1520
252	531
252	1952
252	1904
252	643
252	1953
252	1954
252	1955
252	1956
252	775
252	166
252	1957
252	1958
252	1959
252	1515
252	1960
252	1961
252	1842
252	1962
252	1963
252	1964
252	1965
252	1966
252	1899
252	1108
253	1967
253	1968
253	1969
253	1970
253	1971
253	14
253	1157
253	119
253	895
253	1210
253	1197
253	1487
253	1791
254	1972
254	1973
254	1974
254	1975
254	1976
254	1977
254	1978
254	1728
254	1979
254	1082
254	1980
254	1981
254	1982
254	531
254	444
254	303
254	1983
254	1984
254	1985
254	1986
254	1473
254	317
254	1375
254	1599
254	1727
254	322
254	688
254	557
254	73
255	1987
255	1988
255	1989
255	1598
255	1990
255	1991
255	1992
255	1993
255	307
255	17
255	1970
255	718
255	938
255	1706
256	1994
256	1995
256	1996
256	1997
256	1998
256	568
256	1999
256	2000
256	797
256	2001
256	2002
256	2003
256	1420
257	432
257	426
257	114
257	429
257	421
257	424
257	427
257	434
257	430
257	428
257	1
258	424
258	425
258	423
258	426
258	114
258	434
258	432
258	421
258	428
258	427
258	433
258	430
258	1757
258	801
258	874
258	1181
259	428
259	433
259	422
259	424
259	434
259	426
259	423
259	114
259	425
259	427
259	430
259	429
259	170
259	463
259	723
259	1262
259	1245
259	1835
260	429
260	434
260	424
260	432
260	430
260	1636
261	422
261	432
261	424
261	429
261	431
261	114
261	421
261	433
261	427
261	426
261	428
261	1450
261	931
261	305
261	1933
261	1463
262	432
262	114
262	431
262	421
262	422
262	426
262	433
262	424
262	429
262	1161
262	526
262	1110
262	1609
262	1888
262	211
262	978
263	431
263	425
263	434
263	427
263	424
263	430
263	421
263	433
263	432
263	426
263	428
263	114
263	423
263	422
263	1206
264	428
264	430
264	431
264	425
264	114
264	427
264	421
264	424
264	429
264	426
264	433
264	432
264	422
264	1116
264	932
264	1198
264	1038
264	1400
264	1717
264	1233
264	714
264	647
265	425
265	431
265	430
265	422
265	434
265	432
265	1326
265	1716
265	279
265	52
265	316
266	1742
266	2004
266	2005
266	2006
266	2007
266	963
266	2008
266	2009
266	1598
266	2010
266	2011
266	2012
266	2013
266	2014
266	1554
266	2015
266	609
266	2016
266	2017
266	2018
266	1942
266	327
266	1805
266	165
266	1991
266	1679
266	1254
267	2019
267	354
267	2020
267	82
267	2021
267	1766
267	2022
267	207
267	1199
267	67
267	555
267	712
268	1290
268	1694
268	2023
268	81
268	2024
268	1703
268	2025
268	2026
268	2027
268	2022
268	2028
268	2029
268	2030
268	4
268	1690
268	2031
268	358
268	1339
268	1364
268	1896
268	2021
268	1911
268	1038
269	2032
269	2020
269	2023
269	2033
269	2027
269	2019
269	2034
269	1697
269	2035
269	2036
269	16
269	2028
269	1185
269	989
269	2037
269	1700
269	1302
269	8
269	2038
269	1
269	2039
269	456
269	354
269	2040
269	2041
269	1826
269	2042
269	722
269	1398
269	1424
269	337
269	139
269	1907
270	86
270	1919
270	2027
270	2043
270	2044
270	2045
270	204
270	603
270	1804
270	724
270	1696
270	1779
270	652
270	1063
270	558
271	2021
271	2046
271	2039
271	2020
271	2032
271	2047
271	2037
271	51
271	1931
271	283
271	585
271	1128
271	873
271	34
271	1667
271	113
271	1473
272	2048
272	2049
272	2050
272	1919
272	4
272	848
272	1617
272	1719
272	1758
272	2043
272	197
272	382
272	1859
272	1751
273	2051
273	2052
273	2053
273	2054
273	2055
273	1185
273	2038
273	2031
273	2042
273	1919
273	2019
273	2056
273	1290
273	1179
273	912
273	714
273	267
273	13
273	2030
273	1518
273	1193
273	436
273	1387
274	2037
274	2057
274	70
274	2058
274	2059
274	1694
274	1942
274	2021
274	1342
274	4
274	2060
274	2019
274	2061
274	2038
274	1919
274	2043
274	2055
274	2062
274	591
274	456
274	1691
274	352
274	457
274	1495
274	494
274	992
274	1587
274	1319
274	656
275	2063
275	1455
275	2064
275	2065
275	661
275	2066
275	806
275	2067
275	1529
275	1977
275	1510
275	1513
275	2068
276	1448
276	2068
276	1529
276	2069
276	1455
276	2070
276	2071
276	2072
276	2073
276	2064
276	661
276	806
276	2067
276	2068
276	1977
276	2065
277	2068
277	661
277	2074
277	2072
277	1529
277	2075
277	1977
277	2070
277	2069
277	2073
277	1510
277	1529
277	2068
277	2070
277	2071
277	661
277	1513
278	2068
278	2076
278	2075
278	2067
278	2072
278	2065
278	661
278	2073
278	2073
278	1529
278	2072
278	2074
278	1977
278	2063
279	806
279	2063
279	2070
279	2065
279	2072
279	2069
279	2076
279	2074
279	2068
279	1455
279	1529
279	2063
279	1448
279	1513
279	2073
280	2066
280	2068
280	2069
280	1977
280	2065
280	2067
280	661
280	2072
280	806
280	2074
280	2075
280	2070
280	2073
280	2076
280	1513
280	2071
280	2064
280	1448
280	2073
280	2065
280	661
280	2070
280	2068
280	1455
280	1448
280	1510
280	2066
281	2066
281	2068
281	2072
281	2070
281	2071
281	2069
281	1455
281	661
281	1448
281	2073
281	2064
281	2076
281	2074
281	2075
281	2073
281	2066
281	2074
281	1513
282	2065
282	1448
282	2071
282	2070
282	2075
282	1510
282	1529
282	1977
282	2073
282	2072
282	2064
282	2066
282	2076
282	2076
282	2074
282	2065
282	806
282	1448
282	2073
282	1510
283	1448
283	1455
283	661
283	2071
283	1529
283	2066
283	2064
283	2065
284	2077
284	2078
284	321
284	2079
284	2080
284	2081
284	2082
284	1896
284	816
285	2083
285	2084
285	2080
285	2085
285	2078
285	2081
285	321
285	2082
285	2086
285	1496
285	190
285	834
286	2077
286	2083
286	2086
286	2080
286	2081
286	321
286	2079
286	2087
286	2082
286	2085
286	2078
286	2088
286	47
286	322
286	1415
286	558
286	1594
286	1180
286	54
286	40
286	1269
287	2086
287	2085
287	2084
287	2088
287	2083
287	2082
287	2079
287	2077
287	2087
287	1000
287	47
287	1470
287	592
287	743
288	2084
288	321
288	2087
288	2079
288	2078
288	2082
288	2088
288	2083
288	2086
288	1051
288	400
288	708
288	1883
289	2082
289	2077
289	2078
289	2079
289	2088
289	2081
289	2085
289	321
289	2086
289	2087
289	2008
289	945
289	2018
289	1605
289	194
290	2089
290	1584
290	1572
290	2090
290	2091
290	1552
290	1586
290	1559
290	1542
290	915
290	1581
290	1025
290	381
291	2090
291	1542
291	915
291	2091
291	2089
291	1552
291	2092
291	2032
291	2005
291	1988
291	1601
291	717
291	1097
291	1897
291	73
292	2092
292	1572
292	1586
292	1584
292	1552
292	2089
292	1559
292	2090
292	2093
292	2091
292	1581
292	1542
292	171
292	1147
292	992
292	770
292	169
292	1000
292	150
293	2093
293	2089
293	2090
293	915
293	1552
293	2092
293	2094
293	1581
293	1542
293	1559
293	2091
293	494
293	1168
293	1763
294	1581
294	1586
294	1584
294	2092
294	1542
294	1572
294	1559
294	2089
294	28
294	1228
294	1563
294	1962
294	2015
295	2093
295	1581
295	1572
295	1559
295	2094
295	1815
296	1586
296	1584
296	1581
296	915
296	1559
296	2093
296	208
296	797
296	2056
296	1604
296	2074
297	1559
297	1572
297	2092
297	1542
297	1586
297	1581
297	983
297	269
298	2089
298	1584
298	1542
298	2091
298	2090
298	1586
298	2092
298	2093
298	1552
298	915
298	2094
298	1581
298	1559
298	1946
298	237
298	1986
299	518
299	2095
299	2096
299	1526
299	2097
299	2098
299	2099
299	1463
299	2100
299	2023
299	1673
299	560
299	412
299	1849
299	313
299	438
299	1019
299	1629
300	2077
300	2101
300	2102
300	2103
300	1942
300	508
300	2104
300	2105
300	1623
300	74
300	2106
300	2107
300	1647
300	2108
300	2109
300	763
300	1864
300	519
300	1793
300	323
300	375
300	292
300	424
300	413
301	2110
301	2111
301	1958
301	46
301	2112
301	2113
301	2114
301	2115
301	967
301	2116
301	2117
301	637
301	2118
301	352
301	2119
301	2120
301	1842
